name,department
Zoë Robins,Administration
Madeleine Madden,Administration
Josha Sadowski,Audit
Kate Fleetwood,Audit
Priyanka Bose,Banking Operations
Hammed Animashaun,Banking Operations
Álvaro Morte,Banking Operations
Taylor Napier,Banking Operations
Alan Simmonds,Banking Operations
Gil Cardinal,Communications
Richard J. Lewis,Communications
Randy Bradshaw,Corporate Services
Tracey Cook,Corporate Services
Lubomir Mykytiuk,Corporate Services
Dakota House,Facilities
Lori Lea Okemah,Facilities
Renae Morrisseau,Facilities
Rick Belcourt,Facilities
Selina Hanusa,Financial Services
Buffy Gaudry,Financial Services
Shaneen Ann Fox,Financial Services
Allan Little,Financial Services
Danny Rabbit,Financial Services
Jesse Ed Azure,Human Resources
Stacy Da Silva,Human Resources
Vladimír Valenta,Human Resources
Samone Sayeses-Whitney,Human Resources
Paul Coeur,Human Resources
Graham Greene,Information Technology
Sandika Evergreen,Information Technology
Jennifer Rodriguez,Information Technology
Aiyana Littlebear,IT Technician
Inara Thunderbird,IT Technician
Kaya Runningbrook,IT Technician
Elara Firehawk,IT Technician
Siona Moonflower,IT Technician
Kaiyu Greywolf,IT Technician
Ayawamat Nightwind,IT Technician
Tala Braveheart,IT Technician
Iniko Stonebear,IT Technician
Onatah Redhawk,IT Technician
